4.700.000.000.000.000.000.000;399.025.631.268.192.000.000.000;426.717.938.283.334.000.000.000;424.615.374.232.185.000.000.000;423.384.605.031.512.000.000.000;447.179.476.244.523.000.000.000;419.897.425.629.605.000.000.000;461.230.757.952.207.000.000.000;383.230.759.859.555.000.000.000;442.615.373.792.027.000.000.000;474.769.219.159.610.000.000.000;425.282.040.882.549.000.000.000;451.897.424.847.103.000.000.000;404.871.784.971.389.000.000.000
4.800.000.000.000.000.000.000;399.384.605.618.388.000.000.000;426.410.245.983.166.000.000.000;423.948.707.581.820.000.000.000;425.999.989.582.942.000.000.000;447.128.194.194.495.000.000.000;419.692.297.429.493.000.000.000;461.435.886.152.319.000.000.000;383.333.323.959.611.000.000.000;442.974.348.142.224.000.000.000;474.461.526.859.441.000.000.000;425.333.322.932.577.000.000.000;451.999.988.947.159.000.000.000;404.564.092.671.220.000.000.000
4.900.000.000.000.000.000.000;400.205.118.418.837.000.000.000;426.461.528.033.194.000.000.000;424.153.835.781.932.000.000.000;424.666.656.282.213.000.000.000;447.282.040.344.579.000.000.000;419.794.861.529.549.000.000.000;461.538.450.252.375.000.000.000;383.179.477.809.527.000.000.000;443.230.758.392.364.000.000.000;474.051.270.459.217.000.000.000;424.923.066.532.353.000.000.000;451.846.142.797.075.000.000.000;404.461.528.571.164.000.000.000
5.000.000.000.000.000.000.000;401.128.195.319.342.000.000.000;426.923.066.483.447.000.000.000;424.769.220.382.269.000.000.000;423.589.733.231.624.000.000.000;447.333.322.394.607.000.000.000;419.230.758.979.240.000.000.000;461.333.322.052.263.000.000.000;383.128.195.759.499.000.000.000;442.307.681.491.859.000.000.000;473.487.167.908.908.000.000.000;424.820.502.432.297.000.000.000;451.794.860.747.047.000.000.000;404.205.118.321.024.000.000.000
5.100.000.000.000.000.000.000;402.512.810.670.099.000.000.000;427.538.451.083.783.000.000.000;424.974.348.582.381.000.000.000;426.512.810.083.222.000.000.000;447.384.604.444.635.000.000.000;418.923.066.679.072.000.000.000;461.435.886.152.319.000.000.000;383.179.477.809.527.000.000.000;442.461.527.641.943.000.000.000;473.794.860.209.077.000.000.000;425.333.322.932.577.000.000.000;451.897.424.847.103.000.000.000;404.717.938.821.305.000.000.000
5.200.000.000.000.000.000.000;404.102.554.220.968.000.000.000;427.897.425.433.979.000.000.000;425.435.887.032.633.000.000.000;427.641.015.183.839.000.000.000;447.538.450.594.719.000.000.000;419.333.323.079.296.000.000.000;461.897.424.602.571.000.000.000;383.128.195.759.499.000.000.000;443.282.040.442.392.000.000.000;474.512.808.909.469.000.000.000;425.692.297.282.774.000.000.000;451.692.296.646.991.000.000.000;405.897.425.971.950.000.000.000
5.300.000.000.000.000.000.000;404.051.272.170.940.000.000.000;427.743.579.283.895.000.000.000;426.256.399.833.082.000.000.000;424.769.220.382.269.000.000.000;447.487.168.544.691.000.000.000;419.179.476.929.212.000.000.000;461.589.732.302.403.000.000.000;383.179.477.809.527.000.000.000;442.102.553.291.747.000.000.000;473.435.885.858.880.000.000.000;425.076.912.682.437.000.000.000;451.846.142.797.075.000.000.000;405.538.451.621.753.000.000.000
5.400.000.000.000.000.000.000;403.179.477.320.463.000.000.000;427.487.169.033.755.000.000.000;426.512.810.083.222.000.000.000;424.051.271.681.876.000.000.000;447.179.476.244.523.000.000.000;418.358.964.128.764.000.000.000;460.769.219.501.954.000.000.000;383.076.913.709.471.000.000.000;440.307.681.540.765.000.000.000;472.051.270.508.123.000.000.000;424.256.399.881.988.000.000.000;451.999.988.947.159.000.000.000;404.564.092.671.220.000.000.000
5.500.000.000.000.000.000.000;403.743.579.870.772.000.000.000;427.692.297.233.867.000.000.000;426.051.271.632.970.000.000.000;425.743.579.332.802.000.000.000;447.487.168.544.691.000.000.000;418.615.374.378.904.000.000.000;461.128.193.852.150.000.000.000;382.820.503.459.331.000.000.000;440.615.373.840.934.000.000.000;472.820.501.258.544.000.000.000;424.923.066.532.353.000.000.000;452.051.270.997.187.000.000.000;405.333.323.421.641.000.000.000
5.600.000.000.000.000.000.000;405.076.913.171.501.000.000.000;427.948.707.484.007.000.000.000;426.410.245.983.166.000.000.000;424.051.271.681.876.000.000.000;447.487.168.544.691.000.000.000;419.230.758.979.240.000.000.000;461.692.296.402.459.000.000.000;383.076.913.709.471.000.000.000;441.692.296.891.523.000.000.000;473.999.988.409.189.000.000.000;425.641.015.232.746.000.000.000;451.897.424.847.103.000.000.000;406.153.836.222.090.000.000.000
